"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2023-10-16 20:56:57","0.00021900000000000000","6.21543900000000000000","28381.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-16 20:56:58","0.00021900000000000000","6.21534702000000000000","28380.58000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-16 20:56:58","0.00021900000000000000","6.21534702000000000000","28380.58000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-16 20:56:59","0.00021900000000000000","6.21534702000000000000","28380.58000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-16 20:56:59","0.00021900000000000000","6.21534702000000000000","28380.58000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-16 20:56:59","0.00021900000000000000","6.21543900000000000000","28381.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-16 20:57:00","0.00021900000000000000","6.43312500000000000000","29375.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00321656","USDT","Spot","s_11"
"2023-10-16 20:57:00","0.00021900000000000000","6.40575000000000000000","29250.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00320288","USDT","Spot","s_11"
"2023-10-16 20:57:00","0.00021900000000000000","6.37837500000000000000","29125.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00318919","USDT","Spot","s_11"
"2023-10-16 20:57:00","0.00021900000000000000","6.35100000000000000000","29000.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00317550","USDT","Spot","s_11"
"2023-10-16 20:57:00","0.00021900000000000000","6.32362500000000000000","28875.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00316181","USDT","Spot","s_11"
"2023-10-16 20:57:00","0.00021900000000000000","6.29625000000000000000","28750.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00314813","USDT","Spot","s_11"
"2023-10-16 20:57:00","0.00021900000000000000","6.26887500000000000000","28625.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00313444","USDT","Spot","s_11"
"2023-10-16 20:57:00","0.00021900000000000000","6.24150000000000000000","28500.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00312075","USDT","Spot","s_11"
"2023-10-16 20:57:00","0.00021900000000000000","6.18675000000000000000","28250.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-16 20:57:00","0.00021900000000000000","6.15937500000000000000","28125.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-16 21:11:11","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00310706","USDT","Spot","s_11"
"2023-10-16 21:30:29","0.00021900000000000000","6.18675000000000000000","28250.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-16 22:46:04","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-17 00:28:45","0.00021900000000000000","6.24150000000000000000","28500.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00312075","USDT","Spot","s_11"
"2023-10-17 00:57:50","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00310706","USDT","Spot","s_11"
"2023-10-17 01:42:29","0.00021900000000000000","6.18675000000000000000","28250.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-17 04:02:08","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00310706","USDT","Spot","s_11"
"2023-10-17 04:06:42","0.00021900000000000000","6.18675000000000000000","28250.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00309338","USDT","Spot","s_11"
"2023-10-17 07:48:41","0.00021900000000000000","6.18675000000000000000","28250.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-17 08:07:18","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-17 08:34:42","0.00021900000000000000","6.24150000000000000000","28500.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00312075","USDT","Spot","s_11"
"2023-10-17 10:19:16","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-17 12:33:55","0.00021900000000000000","6.24150000000000000000","28500.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00312075","USDT","Spot","s_11"
"2023-10-17 12:56:33","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00310706","USDT","Spot","s_11"
"2023-10-17 13:23:40","0.00021900000000000000","6.18675000000000000000","28250.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-17 13:28:35","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00310706","USDT","Spot","s_11"
"2023-10-17 14:14:24","0.00021900000000000000","6.18675000000000000000","28250.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-17 14:40:54","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-17 17:17:37","0.00021900000000000000","6.24150000000000000000","28500.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00312075","USDT","Spot","s_11"
"2023-10-17 19:54:33","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-18 00:36:22","0.00021900000000000000","6.24150000000000000000","28500.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00312075","USDT","Spot","s_11"
"2023-10-18 02:39:26","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-18 04:58:56","0.00021900000000000000","6.24150000000000000000","28500.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-18 04:58:58","0.00021900000000000000","6.26887500000000000000","28625.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-18 04:59:00","0.00021900000000000000","6.29022531000000000000","28722.49000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-18 04:59:08","0.00021900000000000000","6.32362500000000000000","28875.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00316181","USDT","Spot","s_11"
"2023-10-18 07:02:46","0.00021900000000000000","6.29625000000000000000","28750.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00314813","USDT","Spot","s_11"
"2023-10-18 07:48:03","0.00021900000000000000","6.26887500000000000000","28625.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00313444","USDT","Spot","s_11"
"2023-10-18 10:00:50","0.00021900000000000000","6.24150000000000000000","28500.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00312075","USDT","Spot","s_11"
"2023-10-18 10:00:53","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00310706","USDT","Spot","s_11"
"2023-10-18 10:07:45","0.00021900000000000000","6.18675000000000000000","28250.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-18 14:34:14","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00310706","USDT","Spot","s_11"
"2023-10-18 16:46:17","0.00021900000000000000","6.18675000000000000000","28250.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-18 19:12:02","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00310706","USDT","Spot","s_11"
"2023-10-19 00:51:24","0.00021900000000000000","6.18675000000000000000","28250.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-19 01:45:26","0.00021900000000000000","6.21412500000000000000","28375.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00310706","USDT","Spot","s_11"
"2023-10-19 14:51:03","0.00021900000000000000","6.24150000000000000000","28500.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-19 15:01:35","0.00021900000000000000","6.26887500000000000000","28625.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-19 15:21:42","0.00021900000000000000","6.29625000000000000000","28750.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00314813","USDT","Spot","s_11"
"2023-10-19 15:46:14","0.00021900000000000000","6.26887500000000000000","28625.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-19 16:17:11","0.00021900000000000000","6.29625000000000000000","28750.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-19 16:28:16","0.00021900000000000000","6.32362500000000000000","28875.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00316181","USDT","Spot","s_11"
"2023-10-19 16:56:40","0.00021900000000000000","6.29625000000000000000","28750.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00314813","USDT","Spot","s_11"
"2023-10-19 17:42:57","0.00021900000000000000","6.26887500000000000000","28625.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00313444","USDT","Spot","s_11"
"2023-10-19 19:37:18","0.00021900000000000000","6.26887500000000000000","28625.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-19 21:34:38","0.00000400000000000000","0.11448008000000000000","28620.02000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000000","BTC","Spot","s_11"
"2023-10-19 21:34:38","0.00021900000000000000","6.29625000000000000000","28750.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00314813","USDT","Spot","s_11"
"2023-10-20 00:03:36","0.00021900000000000000","6.26887500000000000000","28625.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 01:03:46","0.00021900000000000000","6.29625000000000000000","28750.00000000","LIMIT","SELL","BTC_USDT","FILLED","0.00314813","USDT","Spot","s_11"
"2023-10-20 03:28:36","0.00021900000000000000","6.40575000000000000000","29250.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 03:45:05","0.00021800000000000000","6.36569374000000000000","29200.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 03:45:06","0.00021800000000000000","6.36569374000000000000","29200.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 03:45:06","0.00021800000000000000","6.36578748000000000000","29200.86000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 03:45:07","0.00021800000000000000","6.36578748000000000000","29200.86000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 03:45:07","0.00021800000000000000","6.36578748000000000000","29200.86000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 03:45:08","0.00021800000000000000","6.36578748000000000000","29200.86000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 03:45:08","0.00021100000000000000","6.16138146000000000000","29200.86000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 03:45:08","0.00021700000000000000","6.39127930000000000000","29452.90000000","LIMIT","SELL","BTC_USDT","FILLED","0.00319564","USDT","Spot","s_11"
"2023-10-20 03:45:08","0.00021700000000000000","6.36337093000000000000","29324.29000000","LIMIT","SELL","BTC_USDT","FILLED","0.00318169","USDT","Spot","s_11"
"2023-10-20 04:55:46","0.00021700000000000000","6.33546039000000000000","29195.67000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 05:22:26","0.00021700000000000000","6.36337093000000000000","29324.29000000","LIMIT","SELL","BTC_USDT","FILLED","0.00318169","USDT","Spot","s_11"
"2023-10-20 08:21:39","0.00029000000000000000","8.53142300000000000000","29418.70000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000015","BTC","Spot","s_11"
"2023-10-20 08:21:39","0.00021100000000000000","6.20734570000000000000","29418.70000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 08:21:40","0.00028900000000000000","8.58403695000000000000","29702.55000000","LIMIT","SELL","BTC_USDT","FILLED","0.00429202","USDT","Spot","s_11"
"2023-10-20 08:21:40","0.00028900000000000000","8.54194699000000000000","29556.91000000","LIMIT","SELL","BTC_USDT","FILLED","0.00427097","USDT","Spot","s_11"
"2023-10-20 08:40:19","0.00027900000000000000","8.29215900000000000000","29721.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000014","BTC","Spot","s_11"
"2023-10-20 08:40:19","0.00028800000000000000","8.59273632000000000000","29835.89000000","LIMIT","SELL","BTC_USDT","FILLED","0.00429637","USDT","Spot","s_11"
"2023-10-20 08:45:05","0.00028800000000000000","8.55559008000000000000","29706.91000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000014","BTC","Spot","s_11"
"2023-10-20 09:22:04","0.00020700000000000000","6.15587364000000000000","29738.52000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000010","BTC","Spot","s_11"
"2023-10-20 09:26:24","0.00021600000000000000","6.43681512000000000000","29800.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 09:26:24","0.00021500000000000000","6.48732400000000000000","30173.60000000","LIMIT","SELL","BTC_USDT","FILLED","0.00324366","USDT","Spot","s_11"
"2023-10-20 09:26:24","0.00021500000000000000","6.46265920000000000000","30058.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00323133","USDT","Spot","s_11"
"2023-10-20 09:26:24","0.00021500000000000000","6.43799440000000000000","29944.16000000","LIMIT","SELL","BTC_USDT","FILLED","0.00321900","USDT","Spot","s_11"
"2023-10-20 09:26:24","0.00021500000000000000","6.38866480000000000000","29714.72000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 09:46:52","0.00021500000000000000","6.41332960000000000000","29829.44000000","LIMIT","SELL","BTC_USDT","FILLED","0.00320666","USDT","Spot","s_11"
"2023-10-20 10:16:55","0.00021500000000000000","6.41332960000000000000","29829.44000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 10:31:08","0.00021500000000000000","6.43799440000000000000","29944.16000000","LIMIT","SELL","BTC_USDT","FILLED","0.00321900","USDT","Spot","s_11"
"2023-10-20 10:41:02","0.00021500000000000000","6.43799440000000000000","29944.16000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 10:41:02","0.00021500000000000000","6.46265920000000000000","30058.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 10:48:56","0.00021600000000000000","6.46272432000000000000","29920.02000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 10:48:57","0.00021600000000000000","6.46272432000000000000","29920.02000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 10:48:57","0.00021500000000000000","6.45095460000000000000","30004.44000000","LIMIT","SELL","BTC_USDT","FILLED","0.00322548","USDT","Spot","s_11"
"2023-10-20 10:48:57","0.00021500000000000000","6.40700000000000000000","29800.00000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 11:31:54","0.00021500000000000000","6.42897730000000000000","29902.22000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000011","BTC","Spot","s_11"
"2023-10-20 12:24:14","0.00346100000000000000","102.99035195000000000000","29757.39726958","LIMIT","SELL","BTC_USDT","FILLED","0.05149518","USDT","Spot","s_11"
"2023-10-20 12:56:11","0.00050000000000000000","14.75225000000000000000","29504.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00737613","USDT","Futures USDT","s_12"
"2023-10-20 12:56:14","0.00050000000000000000","14.75295000000000000000","29505.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00737648","USDT","Futures USDT","s_12"
"2023-10-20 12:56:14","0.00050000000000000000","14.75295000000000000000","29505.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00737648","USDT","Futures USDT","s_12"
"2023-10-20 12:56:14","0.00050000000000000000","14.75295000000000000000","29505.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00737648","USDT","Futures USDT","s_12"
"2023-10-20 12:56:16","0.00050000000000000000","14.75320000000000000000","29506.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00737660","USDT","Futures USDT","s_12"
"2023-10-20 12:56:19","0.00010000000000000000","2.95099000000000000000","29509.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00147550","USDT","Futures USDT","s_12"
"2023-10-20 12:56:22","0.00010000000000000000","2.95139000000000000000","29513.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00147570","USDT","Futures USDT","s_12"
"2023-10-20 12:56:22","0.00010000000000000000","2.95139000000000000000","29513.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00147570","USDT","Futures USDT","s_12"
"2023-10-20 12:56:22","0.00010000000000000000","2.95100000000000000000","29510.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00147550","USDT","Futures USDT","s_12"
"2023-10-20 12:56:24","0.00010000000000000000","2.95129000000000000000","29512.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00147565","USDT","Futures USDT","s_12"
"2023-10-20 12:56:24","0.00010000000000000000","2.95129000000000000000","29512.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00147565","USDT","Futures USDT","s_12"
"2023-10-20 12:56:25","0.00010000000000000000","2.94653000000000000000","29465.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00058931","USDT","Futures USDT","s_12"
"2023-10-20 13:27:26","0.00010000000000000000","2.94750000000000000000","29475.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00147375","USDT","Futures USDT","s_12"
"2023-10-20 13:27:27","0.00010000000000000000","2.94750000000000000000","29475.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00147375","USDT","Futures USDT","s_12"
"2023-10-20 13:27:27","0.00010000000000000000","2.94800000000000000000","29480.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00147400","USDT","Futures USDT","s_12"
"2023-10-20 13:27:28","0.00010000000000000000","2.94807000000000000000","29480.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00147404","USDT","Futures USDT","s_12"
"2023-10-20 13:27:28","0.00010000000000000000","2.94246000000000000000","29424.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00058849","USDT","Futures USDT","s_12"
