"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2024-01-02 01:56:12","0.00100000000000000000","2.37499000000000000000","2374.99000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047500","USDT","Futures USDT","s_57"
"2024-01-02 03:00:01","0.00100000000000000000","2.38037000000000000000","2380.37000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047607","USDT","Futures USDT","s_57"
"2024-01-02 03:01:24","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 03:04:56","0.00100000000000000000","2.38037000000000000000","2380.37000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047607","USDT","Futures USDT","s_57"
"2024-01-02 03:45:37","0.00100000000000000000","2.38037000000000000000","2380.37000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047607","USDT","Futures USDT","s_57"
"2024-01-02 04:56:19","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 05:42:36","0.00100000000000000000","2.39111000000000000000","2391.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047822","USDT","Futures USDT","s_57"
"2024-01-02 05:53:41","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 06:25:24","0.00100000000000000000","2.38037000000000000000","2380.37000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047607","USDT","Futures USDT","s_57"
"2024-01-02 06:34:27","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 07:26:01","0.00100000000000000000","2.38037000000000000000","2380.37000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047607","USDT","Futures USDT","s_57"
"2024-01-02 07:32:50","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 07:57:27","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 08:06:58","0.00100000000000000000","2.39111000000000000000","2391.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047822","USDT","Futures USDT","s_57"
"2024-01-02 08:13:27","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 08:15:17","0.00100000000000000000","2.39111000000000000000","2391.11000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047822","USDT","Futures USDT","s_57"
"2024-01-02 08:18:18","0.00100000000000000000","2.39649000000000000000","2396.49000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047930","USDT","Futures USDT","s_57"
"2024-01-02 08:21:10","0.00100000000000000000","2.40186000000000000000","2401.86000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048037","USDT","Futures USDT","s_57"
"2024-01-02 08:21:52","0.00100000000000000000","2.40723000000000000000","2407.23000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048145","USDT","Futures USDT","s_57"
"2024-01-02 08:25:05","0.00100000000000000000","2.41261000000000000000","2412.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048252","USDT","Futures USDT","s_57"
"2024-01-02 08:30:44","0.00100000000000000000","2.41798000000000000000","2417.98000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048360","USDT","Futures USDT","s_57"
"2024-01-02 08:31:44","0.00100000000000000000","2.42335000000000000000","2423.35000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048467","USDT","Futures USDT","s_57"
"2024-01-02 08:32:46","0.00100000000000000000","2.42873000000000000000","2428.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00048575","USDT","Futures USDT","s_57"
"2024-01-02 08:35:45","0.00100000000000000000","2.42335000000000000000","2423.35000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048467","USDT","Futures USDT","s_57"
"2024-01-02 08:51:40","0.00100000000000000000","2.42873000000000000000","2428.73000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048575","USDT","Futures USDT","s_57"
"2024-01-02 09:08:39","0.00100000000000000000","2.42873000000000000000","2428.73000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00048575","USDT","Futures USDT","s_57"
"2024-01-02 09:20:47","0.00100000000000000000","2.42335000000000000000","2423.35000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048467","USDT","Futures USDT","s_57"
"2024-01-02 09:40:39","0.00100000000000000000","2.42335000000000000000","2423.35000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00048467","USDT","Futures USDT","s_57"
"2024-01-02 09:51:06","0.00100000000000000000","2.41798000000000000000","2417.98000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048360","USDT","Futures USDT","s_57"
"2024-01-02 10:47:49","0.00100000000000000000","2.40723000000000000000","2407.23000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00048145","USDT","Futures USDT","s_57"
"2024-01-02 10:52:19","0.00100000000000000000","2.40186000000000000000","2401.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00048037","USDT","Futures USDT","s_57"
"2024-01-02 10:55:17","0.00100000000000000000","2.39649000000000000000","2396.49000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047930","USDT","Futures USDT","s_57"
"2024-01-02 11:37:41","0.00100000000000000000","2.40186000000000000000","2401.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00048037","USDT","Futures USDT","s_57"
"2024-01-02 11:39:56","0.00100000000000000000","2.39649000000000000000","2396.49000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047930","USDT","Futures USDT","s_57"
"2024-01-02 11:44:22","0.00100000000000000000","2.39111000000000000000","2391.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047822","USDT","Futures USDT","s_57"
"2024-01-02 11:47:43","0.00100000000000000000","2.38574000000000000000","2385.74000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047715","USDT","Futures USDT","s_57"
"2024-01-02 12:05:04","0.00100000000000000000","2.39111000000000000000","2391.11000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047822","USDT","Futures USDT","s_57"
"2024-01-02 12:25:18","0.00100000000000000000","2.39649000000000000000","2396.49000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047930","USDT","Futures USDT","s_57"
"2024-01-02 12:35:25","0.00100000000000000000","2.40186000000000000000","2401.86000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048037","USDT","Futures USDT","s_57"
"2024-01-02 12:56:16","0.00100000000000000000","2.39111000000000000000","2391.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047822","USDT","Futures USDT","s_57"
"2024-01-02 13:15:05","0.00300000000000000000","7.18956000000000000000","2396.52000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00359478","USDT","Futures USDT","s_57"
"2024-01-21 21:18:00","0.00100000000000000000","2.46363000000000000000","2463.63000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00049273","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.45353000000000000000","2453.53000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00049071","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.44343000000000000000","2443.43000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048869","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.43333000000000000000","2433.33000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048667","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.42323000000000000000","2423.23000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048465","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.41313000000000000000","2413.13000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048263","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.40303000000000000000","2403.03000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048061","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.39292000000000000000","2392.92000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047858","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.38282000000000000000","2382.82000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047656","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.37272000000000000000","2372.72000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047454","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.36262000000000000000","2362.62000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047252","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.35252000000000000000","2352.52000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047050","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.34242000000000000000","2342.42000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046848","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.33232000000000000000","2332.32000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046646","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.32222000000000000000","2322.22000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046444","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.31212000000000000000","2312.12000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046242","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.30202000000000000000","2302.02000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046040","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.29191000000000000000","2291.91000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045838","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.28181000000000000000","2281.81000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045636","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.27171000000000000000","2271.71000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045434","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.26161000000000000000","2261.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045232","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.25151000000000000000","2251.51000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045030","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.24141000000000000000","2241.41000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00044828","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.23131000000000000000","2231.31000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00044626","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.22121000000000000000","2221.21000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00044424","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.21111000000000000000","2211.11000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00044222","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.20101000000000000000","2201.01000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00044020","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.19090000000000000000","2190.90000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00043818","USDT","Futures USDT","s_58"
"2024-01-21 21:18:00","0.00100000000000000000","2.18080000000000000000","2180.80000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00043616","USDT","Futures USDT","s_58"
"2024-01-21 23:11:28","0.00100000000000000000","2.46363000000000000000","2463.63000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00049273","USDT","Futures USDT","s_58"
"2024-01-22 00:16:41","0.00100000000000000000","2.45353000000000000000","2453.53000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00049071","USDT","Futures USDT","s_58"
"2024-01-22 00:28:11","0.00100000000000000000","2.46363000000000000000","2463.63000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00049273","USDT","Futures USDT","s_58"
"2024-01-22 00:46:14","0.00100000000000000000","2.45353000000000000000","2453.53000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00049071","USDT","Futures USDT","s_58"
"2024-01-22 04:18:45","0.00100000000000000000","2.43333000000000000000","2433.33000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00048667","USDT","Futures USDT","s_58"
"2024-01-22 05:00:14","0.00100000000000000000","2.42323000000000000000","2423.23000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00048465","USDT","Futures USDT","s_58"
"2024-01-22 05:00:29","0.00100000000000000000","2.41313000000000000000","2413.13000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00048263","USDT","Futures USDT","s_58"
"2024-01-22 05:03:59","0.00100000000000000000","2.40303000000000000000","2403.03000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048061","USDT","Futures USDT","s_58"
"2024-01-22 05:29:09","0.00100000000000000000","2.41313000000000000000","2413.13000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048263","USDT","Futures USDT","s_58"
"2024-01-22 06:40:08","0.00100000000000000000","2.42323000000000000000","2423.23000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048465","USDT","Futures USDT","s_58"
"2024-01-22 08:40:07","0.00100000000000000000","2.41313000000000000000","2413.13000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00048263","USDT","Futures USDT","s_58"
"2024-01-22 09:05:25","0.00100000000000000000","2.40303000000000000000","2403.03000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00048061","USDT","Futures USDT","s_58"
"2024-01-22 09:51:38","0.00100000000000000000","2.40303000000000000000","2403.03000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00048061","USDT","Futures USDT","s_58"
"2024-01-22 10:13:59","0.00100000000000000000","2.39292000000000000000","2392.92000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047858","USDT","Futures USDT","s_58"
"2024-01-22 10:26:03","0.00100000000000000000","2.38282000000000000000","2382.82000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047656","USDT","Futures USDT","s_58"
"2024-01-22 10:28:22","0.00100000000000000000","2.37272000000000000000","2372.72000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047454","USDT","Futures USDT","s_58"
"2024-01-22 10:31:43","0.00100000000000000000","2.36262000000000000000","2362.62000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047252","USDT","Futures USDT","s_58"
"2024-01-22 11:01:05","0.00100000000000000000","2.37272000000000000000","2372.72000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047454","USDT","Futures USDT","s_58"
"2024-01-22 12:15:01","0.00100000000000000000","2.38282000000000000000","2382.82000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047656","USDT","Futures USDT","s_58"
"2024-01-22 13:07:00","0.00100000000000000000","2.37272000000000000000","2372.72000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047454","USDT","Futures USDT","s_58"
"2024-01-22 13:10:52","0.00100000000000000000","2.38282000000000000000","2382.82000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047656","USDT","Futures USDT","s_58"
"2024-01-22 13:22:09","0.00100000000000000000","2.39292000000000000000","2392.92000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047858","USDT","Futures USDT","s_58"
"2024-01-22 14:18:50","0.00100000000000000000","2.38282000000000000000","2382.82000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047656","USDT","Futures USDT","s_58"
"2024-01-22 14:34:14","0.00100000000000000000","2.37272000000000000000","2372.72000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047454","USDT","Futures USDT","s_58"
"2024-01-22 14:44:22","0.00100000000000000000","2.38282000000000000000","2382.82000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047656","USDT","Futures USDT","s_58"
"2024-01-22 14:48:13","0.00100000000000000000","2.37272000000000000000","2372.72000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047454","USDT","Futures USDT","s_58"
"2024-01-22 14:55:52","0.00100000000000000000","2.36262000000000000000","2362.62000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047252","USDT","Futures USDT","s_58"
"2024-01-22 15:17:04","0.00100000000000000000","2.37272000000000000000","2372.72000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047454","USDT","Futures USDT","s_58"
"2024-01-22 15:46:17","0.00100000000000000000","2.36262000000000000000","2362.62000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047252","USDT","Futures USDT","s_58"
"2024-01-22 15:54:08","0.00100000000000000000","2.37272000000000000000","2372.72000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047454","USDT","Futures USDT","s_58"
"2024-01-22 16:35:19","0.00100000000000000000","2.37272000000000000000","2372.72000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047454","USDT","Futures USDT","s_58"
"2024-01-22 16:48:40","0.00100000000000000000","2.36262000000000000000","2362.62000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047252","USDT","Futures USDT","s_58"
"2024-01-22 17:07:03","0.00100000000000000000","2.37272000000000000000","2372.72000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047454","USDT","Futures USDT","s_58"
"2024-01-22 17:11:30","0.00100000000000000000","2.36262000000000000000","2362.62000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047252","USDT","Futures USDT","s_58"
"2024-01-22 18:49:23","0.00100000000000000000","2.37272000000000000000","2372.72000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047454","USDT","Futures USDT","s_58"
"2024-01-22 18:53:21","0.00100000000000000000","2.36262000000000000000","2362.62000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00047252","USDT","Futures USDT","s_58"
"2024-01-22 19:16:44","0.00100000000000000000","2.35252000000000000000","2352.52000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047050","USDT","Futures USDT","s_58"
"2024-01-22 19:18:34","0.00100000000000000000","2.34242000000000000000","2342.42000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046848","USDT","Futures USDT","s_58"
"2024-01-22 19:22:26","0.00100000000000000000","2.35252000000000000000","2352.52000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00047050","USDT","Futures USDT","s_58"
"2024-01-22 19:25:18","0.00100000000000000000","2.34242000000000000000","2342.42000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00046848","USDT","Futures USDT","s_58"
"2024-01-22 19:30:29","0.00100000000000000000","2.34242000000000000000","2342.42000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046848","USDT","Futures USDT","s_58"
