"Type","Buy Amount","Buy Currency","Sell Amount","Sell Currency","Fee","Fee Currency","Exchange","Trade-Group","Comment","Date","Tx-ID"
"Income","0.00054932658","USDT","","","","","Pionex","","CommissionIn","01/08/2025 07:13:26",""
"Income","0.00033062766","USDT","","","","","Pionex","","CommissionIn","01/08/2025 08:06:47",""
"Income","0.00011106909","USDT","","","","","Pionex","","CommissionIn","01/08/2025 09:08:17",""
"Income","0.0001106391","USDT","","","","","Pionex","","CommissionIn","01/08/2025 10:05:22",""
"Income","0.00011106909","USDT","","","","","Pionex","","CommissionIn","01/08/2025 11:06:03",""
"Income","0.00055147587","USDT","","","","","Pionex","","CommissionIn","01/08/2025 12:05:23",""
"Income","0.00022084821","USDT","","","","","Pionex","","CommissionIn","01/08/2025 13:06:10",""
"Income","0.00055448547","USDT","","","","","Pionex","","CommissionIn","01/08/2025 14:05:24",""
"Income","0.00099919116","USDT","","","","","Pionex","","CommissionIn","01/08/2025 15:14:01",""
"Income","0.00055276551","USDT","","","","","Pionex","","CommissionIn","01/08/2025 16:09:33",""
"Income","0.00043653852","USDT","","","","","Pionex","","CommissionIn","01/08/2025 17:12:24",""
"Income","0.00171606336","USDT","","","","","Pionex","","CommissionIn","01/08/2025 18:17:43",""
"Income","0.00130359702","USDT","","","","","Pionex","","CommissionIn","01/08/2025 19:10:30",""
"Income","0.00043481922","USDT","","","","","Pionex","","CommissionIn","01/08/2025 20:08:55",""
"Income","0.00021654963","USDT","","","","","Pionex","","CommissionIn","01/08/2025 21:09:10",""
"Trade","54.94128750000000000000","USDT","0.01650000000000000000","ETH","0.02747073","USDT","Pionex","","","01/08/2025 21:15:34","s_62"
"Income","0.00032546943","USDT","","","","","Pionex","","CommissionIn","01/08/2025 22:08:25",""
"Income","0.00021912891","USDT","","","","","Pionex","","CommissionIn","01/08/2025 23:08:10",""
"Trade","0.01356000000000000000","ETH","44.25390990000000000000","USDT","0.00000699","ETH","Pionex","","","01/09/2025 00:57:50","s_62"
"Income","0.00011020911","USDT","","","","","Pionex","","CommissionIn","01/09/2025 01:05:55",""
"Income","0.0001106391","USDT","","","","","Pionex","","CommissionIn","01/09/2025 02:07:18",""
"Income","0.00110820162","USDT","","","","","Pionex","","CommissionIn","01/09/2025 03:13:56",""
"Income","0.00032933802","USDT","","","","","Pionex","","CommissionIn","01/09/2025 05:06:09",""
"Income","0.00010977945","USDT","","","","","Pionex","","CommissionIn","01/09/2025 06:04:03",""
"Income","0.00054416868","USDT","","","","","Pionex","","CommissionIn","01/09/2025 08:11:17",""
"Income","0.0006539478","USDT","","","","","Pionex","","CommissionIn","01/09/2025 09:13:32",""
"Income","0.00010977945","USDT","","","","","Pionex","","CommissionIn","01/09/2025 10:05:54",""
"Income","0.00054502833","USDT","","","","","Pionex","","CommissionIn","01/09/2025 11:09:56",""
"Income","0.00032804871","USDT","","","","","Pionex","","CommissionIn","01/09/2025 12:08:03",""
"Income","0.00010848981","USDT","","","","","Pionex","","CommissionIn","01/09/2025 13:04:33",""
"Income","0.00053600118","USDT","","","","","Pionex","","CommissionIn","01/09/2025 14:15:12",""
"Income","0.00064191204","USDT","","","","","Pionex","","CommissionIn","01/09/2025 15:13:42",""
"Income","0.0006522285","USDT","","","","","Pionex","","CommissionIn","01/09/2025 16:10:29",""
"Income","0.00021826926","USDT","","","","","Pionex","","CommissionIn","01/09/2025 17:09:39",""
"Income","0.00075555975","USDT","","","","","Pionex","","CommissionIn","01/09/2025 18:07:30",""
"Income","0.00021483033","USDT","","","","","Pionex","","CommissionIn","01/09/2025 19:07:09",""
"Income","0.00063761313","USDT","","","","","Pionex","","CommissionIn","01/09/2025 20:08:24",""
"Income","0.0010517991","USDT","","","","","Pionex","","CommissionIn","01/09/2025 21:10:56",""
"Income","0.0004245021","USDT","","","","","Pionex","","CommissionIn","01/09/2025 22:06:58",""
"Trade","52.99236360000000000000","USDT","0.01617000000000000000","ETH","0.02649620","USDT","Pionex","","","01/09/2025 23:00:26","s_62"
"Income","0.00053084295","USDT","","","","","Pionex","","CommissionIn","01/09/2025 23:07:49",""
"Trade","0.01353000000000000000","ETH","43.99509510000000000000","USDT","0.00000697","ETH","Pionex","","","01/10/2025 01:41:36","s_62"
"Income","0.00021397068","USDT","","","","","Pionex","","CommissionIn","01/10/2025 02:10:46",""
"Income","0.00021397068","USDT","","","","","Pionex","","CommissionIn","01/10/2025 03:07:01",""
"Income","0.00021483033","USDT","","","","","Pionex","","CommissionIn","01/10/2025 05:07:43",""
"Income","0.00032332014","USDT","","","","","Pionex","","CommissionIn","01/10/2025 06:05:42",""
"Income","0.00010805982","USDT","","","","","Pionex","","CommissionIn","01/10/2025 07:09:11",""
"Income","0.00043567887","USDT","","","","","Pionex","","CommissionIn","01/10/2025 08:06:30",""
"Income","0.00010934946","USDT","","","","","Pionex","","CommissionIn","01/10/2025 11:05:08",""
"Income","0.0001089198","USDT","","","","","Pionex","","CommissionIn","01/10/2025 12:06:11",""
"Income","0.00225765309","USDT","","","","","Pionex","","CommissionIn","01/10/2025 14:21:24",""
"Income","0.00075083151","USDT","","","","","Pionex","","CommissionIn","01/10/2025 15:12:54",""
"Income","0.00160198566","USDT","","","","","Pionex","","CommissionIn","01/10/2025 16:18:17",""
"Income","0.00074997186","USDT","","","","","Pionex","","CommissionIn","01/10/2025 17:09:49",""
"Income","0.00065136885","USDT","","","","","Pionex","","CommissionIn","01/10/2025 18:12:43",""
"Income","0.00021654963","USDT","","","","","Pionex","","CommissionIn","01/10/2025 19:09:29",""
"Income","0.00010848981","USDT","","","","","Pionex","","CommissionIn","01/10/2025 20:06:53",""
"Trade","39.87471180000000000000","USDT","0.01221000000000000000","ETH","0.01993735","USDT","Pionex","","","01/10/2025 20:39:49","s_62"
"Income","0.00021568998","USDT","","","","","Pionex","","CommissionIn","01/10/2025 21:09:54",""
"Income","0.00010805982","USDT","","","","","Pionex","","CommissionIn","01/10/2025 23:06:53",""
"Income","0.00010763016","USDT","","","","","Pionex","","CommissionIn","01/11/2025 01:08:54",""
"Income","0.00010720017","USDT","","","","","Pionex","","CommissionIn","01/11/2025 02:04:21",""
"Income","0.00010677051","USDT","","","","","Pionex","","CommissionIn","01/11/2025 04:06:19",""
"Trade","0.00330000000000000000","ETH","10.75441620000000000000","USDT","0.00000170","ETH","Pionex","","","01/11/2025 06:07:39","s_62"
"Income","0.00010720017","USDT","","","","","Pionex","","CommissionIn","01/11/2025 07:03:35",""
"Income","0.00010677051","USDT","","","","","Pionex","","CommissionIn","01/11/2025 08:05:14",""
"Income","0.00010634052","USDT","","","","","Pionex","","CommissionIn","01/11/2025 09:08:05",""
"Income","0.00010677051","USDT","","","","","Pionex","","CommissionIn","01/11/2025 10:06:57",""
"Income","0.00010720017","USDT","","","","","Pionex","","CommissionIn","01/11/2025 11:05:56",""
"Income","0.00021568998","USDT","","","","","Pionex","","CommissionIn","01/11/2025 12:09:40",""
"Income","0.00010763016","USDT","","","","","Pionex","","CommissionIn","01/11/2025 14:07:15",""
"Income","0.00010805982","USDT","","","","","Pionex","","CommissionIn","01/11/2025 15:05:27",""
"Income","0.00021568998","USDT","","","","","Pionex","","CommissionIn","01/11/2025 18:06:29",""
"Income","0.00021740961","USDT","","","","","Pionex","","CommissionIn","01/11/2025 21:09:52",""
"Income","0.00010934946","USDT","","","","","Pionex","","CommissionIn","01/11/2025 22:06:35",""
"Trade","9.71249730000000000000","USDT","0.00297000000000000000","ETH","0.00485625","USDT","Pionex","","","01/11/2025 22:32:20","s_62"
"Income","0.00021740961","USDT","","","","","Pionex","","CommissionIn","01/11/2025 23:08:17",""
"Trade","0.00297000000000000000","ETH","9.66951150000000000000","USDT","0.00000153","ETH","Pionex","","","01/12/2025 01:54:47","s_62"
"Income","0.00021654963","USDT","","","","","Pionex","","CommissionIn","01/12/2025 02:06:02",""
"Income","0.00010805982","USDT","","","","","Pionex","","CommissionIn","01/12/2025 06:04:11",""
"Income","0.00021483033","USDT","","","","","Pionex","","CommissionIn","01/12/2025 09:08:19",""
"Income","0.00010677051","USDT","","","","","Pionex","","CommissionIn","01/12/2025 10:09:07",""
"Income","0.00010720017","USDT","","","","","Pionex","","CommissionIn","01/12/2025 12:06:02",""
"Income","0.00010763016","USDT","","","","","Pionex","","CommissionIn","01/12/2025 13:06:59",""
"Income","0.00021483033","USDT","","","","","Pionex","","CommissionIn","01/12/2025 14:06:00",""
"Income","0.00010805982","USDT","","","","","Pionex","","CommissionIn","01/12/2025 15:07:24",""
"Income","0.00010848981","USDT","","","","","Pionex","","CommissionIn","01/12/2025 16:06:05",""
"Income","0.00010805982","USDT","","","","","Pionex","","CommissionIn","01/12/2025 17:08:19",""
"Income","0.00010848981","USDT","","","","","Pionex","","CommissionIn","01/12/2025 18:04:10",""
"Income","0.00010805982","USDT","","","","","Pionex","","CommissionIn","01/12/2025 21:05:08",""
"Trade","11.87369700000000000000","USDT","0.00363000000000000000","ETH","0.00593685","USDT","Pionex","","","01/12/2025 22:22:11","s_62"
"Income","0.00042880101","USDT","","","","","Pionex","","CommissionIn","01/12/2025 23:11:21",""
"Trade","0.02079000000000000000","ETH","63.74049330000000000000","USDT","0.00001071","ETH","Pionex","","","01/13/2025 00:02:01","s_62"
"Income","0.00021568998","USDT","","","","","Pionex","","CommissionIn","01/13/2025 00:06:17",""
"Income","0.00065480778","USDT","","","","","Pionex","","CommissionIn","01/13/2025 01:12:27",""
"Income","0.0005415894","USDT","","","","","Pionex","","CommissionIn","01/13/2025 02:09:56",""
"Income","0.00021483033","USDT","","","","","Pionex","","CommissionIn","01/13/2025 03:10:01",""
"Income","0.0003220305","USDT","","","","","Pionex","","CommissionIn","01/13/2025 04:07:08",""
"Income","0.00010677051","USDT","","","","","Pionex","","CommissionIn","01/13/2025 05:05:07",""
"Income","0.00010634052","USDT","","","","","Pionex","","CommissionIn","01/13/2025 06:08:33",""
"Income","0.00042192315","USDT","","","","","Pionex","","CommissionIn","01/13/2025 07:11:12",""
"Income","0.00010591053","USDT","","","","","Pionex","","CommissionIn","01/13/2025 08:06:13",""
"Income","0.00031515297","USDT","","","","","Pionex","","CommissionIn","01/13/2025 09:09:47",""
"Income","0.00062299776","USDT","","","","","Pionex","","CommissionIn","01/13/2025 10:10:14",""
"Income","0.00041246634","USDT","","","","","Pionex","","CommissionIn","01/13/2025 11:10:07",""
"Income","0.0007117143","USDT","","","","","Pionex","","CommissionIn","01/13/2025 12:15:23",""
"Income","0.00080687871","USDT","","","","","Pionex","","CommissionIn","01/13/2025 13:08:17",""
"Income","0.00060580377","USDT","","","","","Pionex","","CommissionIn","01/13/2025 14:07:50",""
"Income","0.00355658754","USDT","","","","","Pionex","","CommissionIn","01/13/2025 15:21:39",""
"Income","0.00080601906","USDT","","","","","Pionex","","CommissionIn","01/13/2025 16:11:55",""
"Income","0.00049989324","USDT","","","","","Pionex","","CommissionIn","01/13/2025 17:10:53",""
"Income","0.00049860327","USDT","","","","","Pionex","","CommissionIn","01/13/2025 18:07:52",""
"Income","0.00089258565","USDT","","","","","Pionex","","CommissionIn","01/13/2025 19:08:21",""
"Income","0.00029838831","USDT","","","","","Pionex","","CommissionIn","01/13/2025 20:11:00",""
"Income","0.00070526643","USDT","","","","","Pionex","","CommissionIn","01/13/2025 21:09:40",""
"Trade","74.58088110000000000000","USDT","0.02409000000000000000","ETH","0.03729041","USDT","Pionex","","","01/13/2025 21:34:10","s_62"
"Income","0.00040988739","USDT","","","","","Pionex","","CommissionIn","01/13/2025 22:07:38",""
"Income","0.00010333158","USDT","","","","","Pionex","","CommissionIn","01/13/2025 23:07:44",""
"Trade","0.01056000000000000000","ETH","33.70226970000000000000","USDT","0.00000544","ETH","Pionex","","","01/14/2025 00:22:26","s_62"
"Income","0.00031085406","USDT","","","","","Pionex","","CommissionIn","01/14/2025 01:10:13",""
"Income","0.00020795247","USDT","","","","","Pionex","","CommissionIn","01/14/2025 02:07:10",""
"Income","0.00010419123","USDT","","","","","Pionex","","CommissionIn","01/14/2025 03:10:43",""
"Income","0.00010462122","USDT","","","","","Pionex","","CommissionIn","01/14/2025 04:04:43",""
"Income","0.00010505088","USDT","","","","","Pionex","","CommissionIn","01/14/2025 07:06:55",""
"Income","0.00010462122","USDT","","","","","Pionex","","CommissionIn","01/14/2025 08:06:23",""
"Income","0.00010505088","USDT","","","","","Pionex","","CommissionIn","01/14/2025 09:11:34",""
"Income","0.00063847311","USDT","","","","","Pionex","","CommissionIn","01/14/2025 10:15:02",""
"Income","0.00021311103","USDT","","","","","Pionex","","CommissionIn","01/14/2025 11:07:41",""
"Income","0.00010634052","USDT","","","","","Pionex","","CommissionIn","01/14/2025 12:10:16",""
"Income","0.00052697403","USDT","","","","","Pionex","","CommissionIn","01/14/2025 13:09:07",""
"Income","0.0008472849","USDT","","","","","Pionex","","CommissionIn","01/14/2025 14:12:38",""
"Income","0.00031773192","USDT","","","","","Pionex","","CommissionIn","01/14/2025 15:10:38",""
"Income","0.00052783368","USDT","","","","","Pionex","","CommissionIn","01/14/2025 16:09:39",""
"Income","0.00021053175","USDT","","","","","Pionex","","CommissionIn","01/14/2025 17:09:13",""
"Income","0.0004227828","USDT","","","","","Pionex","","CommissionIn","01/14/2025 18:09:59",""
"Income","0.00031859157","USDT","","","","","Pionex","","CommissionIn","01/14/2025 19:05:56",""
"Trade","25.41855360000000000000","USDT","0.00792000000000000000","ETH","0.01270922","USDT","Pionex","","","01/14/2025 20:04:42","s_62"
"Income","0.00031902156","USDT","","","","","Pionex","","CommissionIn","01/14/2025 20:08:35",""
"Income","0.00031773192","USDT","","","","","Pionex","","CommissionIn","01/14/2025 21:05:16",""
"Income","0.00010677051","USDT","","","","","Pionex","","CommissionIn","01/14/2025 23:05:44",""
"Income","0.00010634052","USDT","","","","","Pionex","","CommissionIn","01/15/2025 00:05:43",""
"Trade","0.01488000000000000000","ETH","49.20790680000000000000","USDT","0.00000767","ETH","Pionex","","","01/15/2025 00:23:19","s_62"
"Income","0.00021311103","USDT","","","","","Pionex","","CommissionIn","01/15/2025 01:08:09",""
"Income","0.00010677051","USDT","","","","","Pionex","","CommissionIn","01/15/2025 02:13:45",""
"Income","0.00021225105","USDT","","","","","Pionex","","CommissionIn","01/15/2025 03:09:29",""
"Income","0.00053256225","USDT","","","","","Pionex","","CommissionIn","01/15/2025 04:12:56",""
"Income","0.00021311103","USDT","","","","","Pionex","","CommissionIn","01/15/2025 05:07:12",""
"Income","0.00010677051","USDT","","","","","Pionex","","CommissionIn","01/15/2025 06:07:02",""
"Income","0.00010634052","USDT","","","","","Pionex","","CommissionIn","01/15/2025 07:06:46",""
"Income","0.00032074119","USDT","","","","","Pionex","","CommissionIn","01/15/2025 08:06:42",""
"Income","0.00021397068","USDT","","","","","Pionex","","CommissionIn","01/15/2025 09:08:20",""
"Income","0.00021225105","USDT","","","","","Pionex","","CommissionIn","01/15/2025 10:11:55",""
"Income","0.00010548087","USDT","","","","","Pionex","","CommissionIn","01/15/2025 12:10:15",""
"Income","0.00010591053","USDT","","","","","Pionex","","CommissionIn","01/15/2025 13:09:08",""
"Income","0.00151069017","USDT","","","","","Pionex","","CommissionIn","01/15/2025 14:24:36",""
"Income","0.00077539536","USDT","","","","","Pionex","","CommissionIn","01/15/2025 15:11:09",""
"Income","0.00044169642","USDT","","","","","Pionex","","CommissionIn","01/15/2025 16:12:50",""
"Income","0.0003319173","USDT","","","","","Pionex","","CommissionIn","01/15/2025 17:10:22",""
"Income","0.00033062766","USDT","","","","","Pionex","","CommissionIn","01/15/2025 18:07:06",""
"Income","0.0003319173","USDT","","","","","Pionex","","CommissionIn","01/15/2025 19:11:38",""
"Income","0.0006754407","USDT","","","","","Pionex","","CommissionIn","01/15/2025 20:08:42",""
